time,canteen,else,library
2017/9/1,20,172,8
2017/9/2,21,170,9
2017/9/3,22,168,10
2017/9/4,23,166,11
2017/9/5,24,164,12
2017/9/6,25,162,13
2017/9/7,26,160,14
2017/9/8,27,158,15
2017/9/9,28,156,16
2017/9/10,29,154,17
2017/9/11,30,152,18
2017/9/12,31,150,19
2017/9/13,32,148,20
2017/9/14,33,156,11
2017/9/15,34,154,12
2017/9/16,35,152,13
2017/9/17,36,150,14
2017/9/18,37,148,15
2017/9/19,38,146,16
2017/9/20,39,144,17
2017/9/21,40,142,18
2017/9/22,33,148,19
2017/9/23,34,146,20
2017/9/24,35,144,21
2017/9/25,36,142,22
2017/9/26,37,140,23
2017/9/27,38,138,24
2017/9/28,39,136,25
2017/9/29,40,134,26
2017/9/30,41,132,27
2017/10/1,0,0,0
2017/10/2,0,0,0
2017/10/3,0,0,0
2017/10/4,0,0,0
2017/10/5,0,0,0
2017/10/6,0,0,0
2017/10/7,0,0,0
2017/10/8,49,116,35
2017/10/9,50,114,36
2017/10/10,51,112,37
2017/10/11,52,110,38
2017/10/12,22,139,39
2017/10/13,23,137,40
2017/10/14,24,135,41
2017/10/15,25,133,42
2017/10/16,26,131,43
2017/10/17,27,129,44
2017/10/18,28,127,45
2017/10/19,29,127,44
2017/10/20,30,127,43
2017/10/21,31,127,42
2017/10/22,32,127,41
2017/10/23,33,127,40
2017/10/24,34,127,39
2017/10/25,35,127,38
2017/10/26,36,152,12
2017/10/27,37,150,13
2017/10/28,22,164,14
2017/10/29,23,162,15
2017/10/30,24,160,16
2017/10/31,25,158,17
2017/11/1,26,156,18
2017/11/2,27,154,19
2017/11/3,28,152,20
2017/11/4,29,150,21
2017/11/5,30,148,22
2017/11/6,31,146,23
2017/11/7,32,144,24
2017/11/8,33,142,25
2017/11/9,34,140,26
2017/11/10,35,138,27
2017/11/11,36,136,28
2017/11/12,37,134,29
2017/11/13,38,132,30
2017/11/14,39,130,31
2017/11/15,40,128,32
2017/11/16,41,126,33
2017/11/17,42,124,34
2017/11/18,43,122,35
2017/11/19,44,120,36
2017/11/20,45,118,37
2017/11/21,46,116,38
2017/11/22,47,114,39
2017/11/23,48,112,40
2017/11/24,49,110,41
2017/11/25,50,111,39
2017/11/26,51,111,38
2017/11/27,52,111,37
2017/11/28,53,111,36
2017/11/29,54,111,35
2017/11/30,55,111,34
2017/12/1,56,111,33
2017/12/2,57,111,32
2017/12/3,58,111,31
2017/12/4,59,111,30
2017/12/5,11,160,29
2017/12/6,12,160,28
2017/12/7,13,160,27
2017/12/8,14,160,26
2017/12/9,15,160,25
2017/12/10,16,160,24
2017/12/11,17,160,23
2017/12/12,18,160,22
2017/12/13,19,160,21
2017/12/14,20,160,20
2017/12/15,21,160,19
2017/12/16,22,160,18
2017/12/17,23,160,17
2017/12/18,24,160,16
2017/12/19,25,160,15
2017/12/20,26,160,14
2017/12/21,27,153,20
2017/12/22,28,151,21
2017/12/23,29,149,22
2017/12/24,30,147,23
2017/12/25,31,145,24
2017/12/26,32,143,25
2017/12/27,33,141,26
2017/12/28,34,139,27
2017/12/29,35,137,28
2017/12/30,36,135,29
2017/12/31,37,133,30
2018/1/1,38,131,31
